date,quantity,price
30/05/2016,3.0,24.87
30/05/2016,1.0,5.46
30/05/2016,1.0,2.11
30/05/2016,1.0,8.87
30/05/2016,1.0,7.23
30/05/2016,2.0,43.3
30/05/2016,1.0,27.67
30/05/2016,1.0,1.82
30/05/2016,1.0,2.06
31/05/2016,1.0,14.17
31/05/2016,2.0,2.47
31/05/2016,2.0,23.34
31/05/2016,2.0,7.77
31/05/2016,1.0,8.73
31/05/2016,2.0,3.82
31/05/2016,2.0,7.37
31/05/2016,1.0,22.91
31/05/2016,2.0,28.12
31/05/2016,2.0,10.39
31/05/2016,1.0,2.33
31/05/2016,1.0,7.15
31/05/2016,1.0,5.76
31/05/2016,1.0,11.37
31/05/2016,1.0,18.46
31/05/2016,1.0,1.62
31/05/2016,1.0,25.84
31/05/2016,1.0,8.12
31/05/2016,1.0,4.5
31/05/2016,1.0,18.87
31/05/2016,1.0,5.01
31/05/2016,3.0,17.37
31/05/2016,1.0,1.88
31/05/2016,1.0,9.42
31/05/2016,2.0,2.47
31/05/2016,1.0,16.56
31/05/2016,1.0,8.87
31/05/2016,2.0,2.39
31/05/2016,1.0,6.75
31/05/2016,1.0,5.38
31/05/2016,1.0,3.81
31/05/2016,1.0,6.35
31/05/2016,1.0,3.18
31/05/2016,4.0,11.01
31/05/2016,1.0,15.75
31/05/2016,3.0,148.38
31/05/2016,1.0,1.89
31/05/2016,1.0,10.15
31/05/2016,1.0,2.11
31/05/2016,1.0,9.81
31/05/2016,1.0,6.75
31/05/2016,1.0,2.15
31/05/2016,1.0,3.15
31/05/2016,1.0,33.53
31/05/2016,3.0,9.4
31/05/2016,1.0,5.38
31/05/2016,1.0,2.06
31/05/2016,1.0,4.91
31/05/2016,1.0,5.05
31/05/2016,1.0,19.63
31/05/2016,1.0,5.19
31/05/2016,1.0,4.19
31/05/2016,1.0,6.13
31/05/2016,2.0,3.12
31/05/2016,1.0,4.94
31/05/2016,1.0,6.96
31/05/2016,1.0,5.88
31/05/2016,2.0,21.03
31/05/2016,1.0,8.12
31/05/2016,2.0,39.84
31/05/2016,4.0,52.2
31/05/2016,2.0,10.0
31/05/2016,1.0,3.74
31/05/2016,2.0,2.47
31/05/2016,2.0,17.76
31/05/2016,1.0,9.9
31/05/2016,4.0,8.46
31/05/2016,2.0,3.36
31/05/2016,1.0,7.23
31/05/2016,1.0,7.77
31/05/2016,1.0,9.35
31/05/2016,1.0,5.97
31/05/2016,1.0,16.8
31/05/2016,1.0,8.67
31/05/2016,2.0,8.8
31/05/2016,1.0,3.7
31/05/2016,1.0,4.57
31/05/2016,1.0,10.32
31/05/2016,1.0,7.98
31/05/2016,1.0,5.46
31/05/2016,1.0,2.66
31/05/2016,48.0,13.1
31/05/2016,5.0,5.31
31/05/2016,2.0,9.96
31/05/2016,1.0,2.71
31/05/2016,2.0,16.8
31/05/2016,1.0,5.79
31/05/2016,2.0,8.37
31/05/2016,1.0,1.06
31/05/2016,1.0,2.21
31/05/2016,1.0,11.94
31/05/2016,1.0,7.88
31/05/2016,1.0,6.75
31/05/2016,1.0,4.44
31/05/2016,1.0,8.82
31/05/2016,1.0,17.46
31/05/2016,1.0,17.55
31/05/2016,1.0,6.0
31/05/2016,1.0,5.87
31/05/2016,1.0,1.72
31/05/2016,3.0,277.16
31/05/2016,1.0,9.38
31/05/2016,2.0,9.38
31/05/2016,1.0,3.88
31/05/2016,1.0,8.79
31/05/2016,1.0,7.23
31/05/2016,1.0,2.33
31/05/2016,1.0,15.87
31/05/2016,1.0,15.83
31/05/2016,1.0,0.81
31/05/2016,1.0,14.88
31/05/2016,1.0,7.85
31/05/2016,1.0,9.46
31/05/2016,1.0,7.23
31/05/2016,1.0,5.32
31/05/2016,1.0,3.38
31/05/2016,1.0,3.31
31/05/2016,1.0,5.79
31/05/2016,1.0,3.13
31/05/2016,1.0,8.46
31/05/2016,4.0,4.26
31/05/2016,3.0,14.17
31/05/2016,4.0,5.46
31/05/2016,1.0,1.65
31/05/2016,1.0,12.79
31/05/2016,2.0,2.59
31/05/2016,1.0,30.91
31/05/2016,1.0,6.07
31/05/2016,1.0,6.75
31/05/2016,2.0,5.43
31/05/2016,3.0,16.53
31/05/2016,3.0,64.97
31/05/2016,2.0,8.02
31/05/2016,2.0,7.67
31/05/2016,2.0,3.44
31/05/2016,2.0,7.0
31/05/2016,1.0,5.12
31/05/2016,1.0,2.11
31/05/2016,2.0,0.15
31/05/2016,1.0,0.42
31/05/2016,2.0,4.12
31/05/2016,1.0,15.75
31/05/2016,1.0,6.9
31/05/2016,3.0,152.43
31/05/2016,1.0,3.1
31/05/2016,1.0,12.87
31/05/2016,1.0,6.07
31/05/2016,1.0,7.27
31/05/2016,1.0,6.35
31/05/2016,1.0,8.6
31/05/2016,1.0,6.69
31/05/2016,1.0,4.37
31/05/2016,2.0,5.43
31/05/2016,1.0,17.29
31/05/2016,1.0,3.41
31/05/2016,1.0,5.12
31/05/2016,1.0,8.12
31/05/2016,1.0,6.58
31/05/2016,1.0,8.0
31/05/2016,1.0,6.35
31/05/2016,1.0,1.82
31/05/2016,1.0,9.69
31/05/2016,1.0,2.5
31/05/2016,2.0,14.02
31/05/2016,1.0,4.23
31/05/2016,1.0,1.75
31/05/2016,1.0,5.69
31/05/2016,1.0,24.95
31/05/2016,4.0,37.37
31/05/2016,1.0,6.62
31/05/2016,1.0,23.92
31/05/2016,1.0,8.0
31/05/2016,1.0,4.11
31/05/2016,1.0,42.72
31/05/2016,1.0,11.37
31/05/2016,1.0,6.63
31/05/2016,1.0,3.63
31/05/2016,1.0,14.25
31/05/2016,1.0,4.57
31/05/2016,1.0,7.23
31/05/2016,4.0,11.46
31/05/2016,1.0,5.69
31/05/2016,1.0,7.49
31/05/2016,2.0,43.3
31/05/2016,1.0,1.77
31/05/2016,2.0,4.74
31/05/2016,2.0,43.3
31/05/2016,1.0,6.25
31/05/2016,2.0,8.02
31/05/2016,1.0,2.37
31/05/2016,1.0,40.89
31/05/2016,1.0,9.68
31/05/2016,1.0,2.0
31/05/2016,1.0,1.38
31/05/2016,1.0,1.56
31/05/2016,1.0,11.04
31/05/2016,1.0,17.46
31/05/2016,1.0,6.88
31/05/2016,1.0,4.12
31/05/2016,2.0,15.03
31/05/2016,1.0,5.87
31/05/2016,2.0,30.3
31/05/2016,1.0,3.42
31/05/2016,1.0,4.77
31/05/2016,1.0,2.06
31/05/2016,1.0,3.68
31/05/2016,1.0,6.35
31/05/2016,1.0,3.68
31/05/2016,2.0,6.84
31/05/2016,2.0,33.41
31/05/2016,1.0,5.12
31/05/2016,1.0,7.23
31/05/2016,1.0,2.19
31/05/2016,1.0,4.44
31/05/2016,1.0,6.81
31/05/2016,1.0,14.25
31/05/2016,3.0,15.87
31/05/2016,1.0,11.04
31/05/2016,1.0,16.8
31/05/2016,1.0,3.85
31/05/2016,1.0,12.87
31/05/2016,1.0,22.27
31/05/2016,1.0,5.69
31/05/2016,1.0,1.75
31/05/2016,1.0,2.43
31/05/2016,1.0,2.4
31/05/2016,1.0,38.98
31/05/2016,1.0,55.34
31/05/2016,2.0,8.23
31/05/2016,1.0,22.18
31/05/2016,1.0,6.35
31/05/2016,2.0,8.5
31/05/2016,1.0,6.13
31/05/2016,1.0,2.43
31/05/2016,1.0,2.17
31/05/2016,1.0,1.88
31/05/2016,1.0,5.18
31/05/2016,1.0,8.12
31/05/2016,2.0,9.0
31/05/2016,1.0,4.0
31/05/2016,1.0,37.63
31/05/2016,3.0,22.09
31/05/2016,2.0,18.67
31/05/2016,1.0,4.91
31/05/2016,1.0,1.36
31/05/2016,1.0,17.33
31/05/2016,1.0,3.12
31/05/2016,1.0,16.93
31/05/2016,1.0,6.75
31/05/2016,3.0,8.61
31/05/2016,1.0,5.62
31/05/2016,1.0,41.25
31/05/2016,1.0,6.54
31/05/2016,1.0,2.55
31/05/2016,1.0,2.4
31/05/2016,1.0,6.23
31/05/2016,1.0,2.62
31/05/2016,1.0,7.43
31/05/2016,1.0,10.85
31/05/2016,1.0,7.43
31/05/2016,2.0,16.05
31/05/2016,1.0,6.18
31/05/2016,1.0,8.46
31/05/2016,1.0,14.5
31/05/2016,1.0,4.38
31/05/2016,1.0,2.66
31/05/2016,1.0,8.93
31/05/2016,1.0,10.1
31/05/2016,1.0,6.35
31/05/2016,1.0,2.13
31/05/2016,1.0,5.38
31/05/2016,1.0,2.68
31/05/2016,1.0,4.37
31/05/2016,1.0,15.46
31/05/2016,1.0,6.99
31/05/2016,1.0,8.62
31/05/2016,1.0,1.9
31/05/2016,2.0,11.64
31/05/2016,2.0,6.6
31/05/2016,1.0,19.21
31/05/2016,2.0,3.96
31/05/2016,1.0,6.75
31/05/2016,1.0,6.75
31/05/2016,1.0,24.13
31/05/2016,1.0,3.53
31/05/2016,1.0,6.62
31/05/2016,1.0,11.65
31/05/2016,1.0,4.17
31/05/2016,3.0,22.38
31/05/2016,2.0,27.57
31/05/2016,1.0,3.88
31/05/2016,1.0,12.27
31/05/2016,1.0,3.75
31/05/2016,1.0,7.9
31/05/2016,1.0,9.93
31/05/2016,1.0,4.57
31/05/2016,1.0,4.5
31/05/2016,3.0,8.62
31/05/2016,1.0,4.38
31/05/2016,1.0,1.77
31/05/2016,1.0,8.46
31/05/2016,1.0,4.29
31/05/2016,1.0,9.13
31/05/2016,1.0,25.79
31/05/2016,1.0,7.15
31/05/2016,1.0,4.94
31/05/2016,1.0,4.23
31/05/2016,3.0,6.63
31/05/2016,1.0,3.82
31/05/2016,1.0,1.36
31/05/2016,3.0,15.87
31/05/2016,1.0,12.62
31/05/2016,2.0,8.13
31/05/2016,2.0,91.32
31/05/2016,1.0,14.75
31/05/2016,1.0,5.18
31/05/2016,2.0,13.56
31/05/2016,1.0,4.16
31/05/2016,1.0,9.5
31/05/2016,1.0,2.17
31/05/2016,1.0,14.25
31/05/2016,1.0,0.02
31/05/2016,1.0,12.21
31/05/2016,1.0,9.48
31/05/2016,1.0,11.93
31/05/2016,1.0,6.75
31/05/2016,1.0,2.11
31/05/2016,1.0,7.44
31/05/2016,1.0,1.5
31/05/2016,2.0,0.74
31/05/2016,1.0,4.4
31/05/2016,1.0,9.4
31/05/2016,1.0,1.84
31/05/2016,1.0,3.94
31/05/2016,1.0,7.85
31/05/2016,1.0,6.81
31/05/2016,1.0,9.13
31/05/2016,1.0,23.0
31/05/2016,1.0,4.91
31/05/2016,1.0,9.38
31/05/2016,1.0,11.54
31/05/2016,1.0,4.3
31/05/2016,1.0,3.12
31/05/2016,1.0,2.66
31/05/2016,1.0,5.69
31/05/2016,1.0,8.93
31/05/2016,1.0,3.68
31/05/2016,2.0,7.33
31/05/2016,1.0,16.91
31/05/2016,1.0,8.25
31/05/2016,1.0,8.87
31/05/2016,1.0,20.75
31/05/2016,1.0,6.35
31/05/2016,1.0,3.38
31/05/2016,1.0,96.94
31/05/2016,1.0,5.04
31/05/2016,1.0,5.88
31/05/2016,1.0,3.81
31/05/2016,1.0,6.0
31/05/2016,1.0,6.95
31/05/2016,2.0,3.25
31/05/2016,1.0,5.59
31/05/2016,1.0,27.08
31/05/2016,1.0,2.67
31/05/2016,1.0,40.89
31/05/2016,1.0,5.49
01/06/2016,1.0,23.59
01/06/2016,2.0,5.5
01/06/2016,1.0,20.82
01/06/2016,1.0,3.13
01/06/2016,1.0,16.8
01/06/2016,4.0,86.62
01/06/2016,1.0,33.53
01/06/2016,1.0,3.85
01/06/2016,1.0,5.19
01/06/2016,2.0,5.0
01/06/2016,1.0,22.68
01/06/2016,1.0,10.57
01/06/2016,2.0,13.42
01/06/2016,1.0,5.69
01/06/2016,3.0,3.88
01/06/2016,1.0,16.56
01/06/2016,1.0,10.32
01/06/2016,1.0,4.37
01/06/2016,1.0,12.43
01/06/2016,2.0,11.94
01/06/2016,3.0,16.48
01/06/2016,1.0,11.18
01/06/2016,1.0,13.88
01/06/2016,1.0,11.04
01/06/2016,2.0,8.18
01/06/2016,1.0,24.87
01/06/2016,1.0,7.9
01/06/2016,1.0,9.4
01/06/2016,3.0,6.38
01/06/2016,1.0,1.75
01/06/2016,1.0,8.0
01/06/2016,1.0,4.19
01/06/2016,1.0,2.37
01/06/2016,1.0,9.87
01/06/2016,1.0,2.91
01/06/2016,1.0,6.87
01/06/2016,1.0,13.05
01/06/2016,1.0,15.83
01/06/2016,1.0,11.19
01/06/2016,1.0,19.5
01/06/2016,1.0,8.69
01/06/2016,1.0,6.13
01/06/2016,1.0,4.91
01/06/2016,2.0,6.23
01/06/2016,1.0,5.55
01/06/2016,2.0,3.53
01/06/2016,1.0,5.61
01/06/2016,1.0,26.14
01/06/2016,1.0,5.12
01/06/2016,1.0,8.65
01/06/2016,2.0,21.6
01/06/2016,77.0,19.95
01/06/2016,2.0,6.23
01/06/2016,3.0,12.11
01/06/2016,1.0,4.0
01/06/2016,2.0,6.17
01/06/2016,2.0,12.36
01/06/2016,1.0,6.12
01/06/2016,2.0,3.81
01/06/2016,2.0,18.67
01/06/2016,2.0,3.3
01/06/2016,1.0,14.36
01/06/2016,1.0,8.32
01/06/2016,1.0,10.89
01/06/2016,2.0,9.0
01/06/2016,1.0,10.1
01/06/2016,1.0,5.38
01/06/2016,1.0,0.08
01/06/2016,1.0,2.86
01/06/2016,1.0,2.37
01/06/2016,1.0,7.44
01/06/2016,0.33,11.29
01/06/2016,1.0,2.31
01/06/2016,1.0,3.63
01/06/2016,1.0,1.24
01/06/2016,4.0,21.0
01/06/2016,4.0,29.3
01/06/2016,1.0,6.07
01/06/2016,4.0,21.98
01/06/2016,1.0,4.26
01/06/2016,1.0,5.01
01/06/2016,1.0,3.82
01/06/2016,1.0,6.44
01/06/2016,1.0,2.13
01/06/2016,1.0,5.94
01/06/2016,1.0,9.25
01/06/2016,1.0,2.06
01/06/2016,1.0,3.38
01/06/2016,0.33,11.49
01/06/2016,1.0,18.06
01/06/2016,1.0,4.0
01/06/2016,2.0,16.8
01/06/2016,1.0,20.66
01/06/2016,3.0,13.5
01/06/2016,1.0,3.15
01/06/2016,3.0,11.42
01/06/2016,2.0,6.27
01/06/2016,1.0,9.31
01/06/2016,1.0,2.71
01/06/2016,1.0,11.08
01/06/2016,1.0,6.33
01/06/2016,1.0,6.17
01/06/2016,2.0,30.93
01/06/2016,1.0,5.22
01/06/2016,2.0,51.82
01/06/2016,1.0,15.06
01/06/2016,1.0,8.46
01/06/2016,1.0,16.52
01/06/2016,2.0,7.73
01/06/2016,2.0,154.26
01/06/2016,2.0,4.25
01/06/2016,1.0,11.19
01/06/2016,1.0,2.4
01/06/2016,1.0,17.68
01/06/2016,1.0,17.37
01/06/2016,2.0,15.24
01/06/2016,1.0,11.19
01/06/2016,2.0,27.13
01/06/2016,1.0,3.85
01/06/2016,1.0,10.73
01/06/2016,1.0,5.19
01/06/2016,1.0,4.5
01/06/2016,1.0,14.94
01/06/2016,1.0,7.02
01/06/2016,1.0,3.81
01/06/2016,2.0,13.9
01/06/2016,1.0,5.58
01/06/2016,3.0,353.87
01/06/2016,1.0,10.62
01/06/2016,1.0,8.67
01/06/2016,1.0,12.08
01/06/2016,2.0,15.24
01/06/2016,1.0,15.15
01/06/2016,1.0,19.8
01/06/2016,4.0,11.34
01/06/2016,2.0,6.87
01/06/2016,1.0,42.72
01/06/2016,1.0,4.57
01/06/2016,1.0,11.52
01/06/2016,1.0,22.42
01/06/2016,2.0,7.53
01/06/2016,1.0,13.83
01/06/2016,3.0,8.62
01/06/2016,3.0,7.27
01/06/2016,1.0,24.93
01/06/2016,1.0,3.81
01/06/2016,1.0,3.04
01/06/2016,1.0,5.73
01/06/2016,1.0,3.41
01/06/2016,1.0,2.11
01/06/2016,1.0,6.18
01/06/2016,2.0,1.23
01/06/2016,2.0,1.08
01/06/2016,1.0,3.82
01/06/2016,2.0,2.81
01/06/2016,2.0,14.0
01/06/2016,1.0,15.83
01/06/2016,2.0,63.54
01/06/2016,1.0,3.1
01/06/2016,1.0,6.35
01/06/2016,1.0,19.73
01/06/2016,1.0,4.02
01/06/2016,1.0,8.32
01/06/2016,1.0,6.75
01/06/2016,2.0,3.82
01/06/2016,1.0,8.88
01/06/2016,1.0,2.37
01/06/2016,1.0,3.53
01/06/2016,1.0,4.95
01/06/2016,1.0,7.49
01/06/2016,1.0,12.3
01/06/2016,1.0,24.87
01/06/2016,2.0,9.24
01/06/2016,2.0,9.0
01/06/2016,1.0,25.18
01/06/2016,2.0,12.11
01/06/2016,2.0,10.89
01/06/2016,1.0,20.82
01/06/2016,2.0,21.03
01/06/2016,3.0,41.69
01/06/2016,1.0,25.56
01/06/2016,1.0,2.86
01/06/2016,1.0,4.91
01/06/2016,2.0,3.0
01/06/2016,1.0,2.88
01/06/2016,1.0,5.64
01/06/2016,1.0,1.44
01/06/2016,1.0,2.15
01/06/2016,1.0,11.52
01/06/2016,1.0,2.71
01/06/2016,1.0,4.79
01/06/2016,1.0,7.17
01/06/2016,1.0,2.13
01/06/2016,3.0,21.98
01/06/2016,1.0,2.73
01/06/2016,1.0,23.92
01/06/2016,2.0,3.82
01/06/2016,1.0,5.79
01/06/2016,1.0,7.98
01/06/2016,1.0,8.87
01/06/2016,1.0,8.46
01/06/2016,1.0,6.81
01/06/2016,1.0,9.99
01/06/2016,1.0,4.19
01/06/2016,2.0,11.94
01/06/2016,3.0,5.28
01/06/2016,1.0,42.54
01/06/2016,2.0,33.11
01/06/2016,1.0,4.25
01/06/2016,1.0,2.11
01/06/2016,1.0,27.83
01/06/2016,1.0,3.15
01/06/2016,3.0,33.38
01/06/2016,1.0,14.36
01/06/2016,1.0,11.93
01/06/2016,1.0,6.35
01/06/2016,2.0,19.75
01/06/2016,1.0,7.57
01/06/2016,1.0,6.92
01/06/2016,1.0,1.53
01/06/2016,2.0,9.2
01/06/2016,1.0,19.8
01/06/2016,1.0,10.3
01/06/2016,1.0,13.11
01/06/2016,1.0,8.32
01/06/2016,1.0,1.62
01/06/2016,1.0,11.04
01/06/2016,1.0,13.9
01/06/2016,1.0,4.06
01/06/2016,3.0,3.88
01/06/2016,2.0,8.29
01/06/2016,6.0,23.0
01/06/2016,1.0,2.84
01/06/2016,2.0,4.86
01/06/2016,1.0,5.46
01/06/2016,1.0,2.17
01/06/2016,1.0,1.38
01/06/2016,1.0,4.5
01/06/2016,1.0,17.46
01/06/2016,1.0,4.5
01/06/2016,1.0,4.4
01/06/2016,1.0,16.8
01/06/2016,1.0,12.55
01/06/2016,1.0,8.56
01/06/2016,1.0,5.01
01/06/2016,2.0,63.54
01/06/2016,1.0,5.52
01/06/2016,10.0,6.13
01/06/2016,1.0,7.15
01/06/2016,1.0,6.12
01/06/2016,1.0,36.41
01/06/2016,3.0,37.68
01/06/2016,1.0,20.1
01/06/2016,1.0,3.68
01/06/2016,1.0,6.0
01/06/2016,1.0,1.42
01/06/2016,1.0,2.31
01/06/2016,2.0,14.64
01/06/2016,1.0,26.67
01/06/2016,1.0,2.37
01/06/2016,1.0,3.12
01/06/2016,1.0,6.35
01/06/2016,1.0,5.12
01/06/2016,1.0,10.1
01/06/2016,1.0,2.61
01/06/2016,1.0,8.65
01/06/2016,1.0,4.57
01/06/2016,1.0,5.79
01/06/2016,1.0,1.98
01/06/2016,1.0,4.09
01/06/2016,1.0,2.37
01/06/2016,2.0,10.12
01/06/2016,1.0,4.72
01/06/2016,1.0,7.73
01/06/2016,1.0,6.07
01/06/2016,1.0,28.92
01/06/2016,1.0,4.35
01/06/2016,2.0,17.54
01/06/2016,1.0,2.78
01/06/2016,3.0,13.79
01/06/2016,1.0,13.9
01/06/2016,1.0,3.75
01/06/2016,1.0,17.38
01/06/2016,1.0,10.62
01/06/2016,1.0,2.19
01/06/2016,1.0,9.93
01/06/2016,3.0,22.09
01/06/2016,3.0,15.02
01/06/2016,3.0,17.62
01/06/2016,1.0,15.75
01/06/2016,1.0,7.23
01/06/2016,1.0,5.88
01/06/2016,3.0,42.51
01/06/2016,2.0,28.28
01/06/2016,1.0,4.02
01/06/2016,1.0,16.8
01/06/2016,1.0,9.68
01/06/2016,4.0,150.23
01/06/2016,1.0,41.89
01/06/2016,2.0,13.74
01/06/2016,1.0,1.5
01/06/2016,1.0,3.44
01/06/2016,1.0,9.99
01/06/2016,1.0,7.44
01/06/2016,1.0,6.35
01/06/2016,1.0,1.75
01/06/2016,1.0,7.62
01/06/2016,1.0,8.87
01/06/2016,1.0,2.11
01/06/2016,2.0,5.59
01/06/2016,1.0,7.23
01/06/2016,2.0,101.61
01/06/2016,1.0,18.32
01/06/2016,1.0,13.29
01/06/2016,1.0,15.32
01/06/2016,1.0,6.75
01/06/2016,1.0,4.83
01/06/2016,1.0,3.19
01/06/2016,1.0,3.9
01/06/2016,3.0,41.69
01/06/2016,1.0,26.57
01/06/2016,1.0,1.88
01/06/2016,1.0,22.38
01/06/2016,1.0,12.18
01/06/2016,1.0,9.5
01/06/2016,1.0,4.28
01/06/2016,1.0,1.38
01/06/2016,2.0,7.27
01/06/2016,3.0,47.13
01/06/2016,1.0,11.62
01/06/2016,2.0,5.43
01/06/2016,1.0,63.42
01/06/2016,1.0,11.18
01/06/2016,1.0,18.06
01/06/2016,1.0,17.66
01/06/2016,1.0,18.55
01/06/2016,1.0,24.87
01/06/2016,1.0,1.98
01/06/2016,1.0,7.44
01/06/2016,1.0,16.5
01/06/2016,1.0,8.05
01/06/2016,1.0,4.0
01/06/2016,1.0,7.23
01/06/2016,1.0,10.39
01/06/2016,1.0,10.79
01/06/2016,1.0,9.35
01/06/2016,1.0,20.82
01/06/2016,2.0,16.27
01/06/2016,1.0,11.02
01/06/2016,1.0,3.7
01/06/2016,1.0,5.52
01/06/2016,1.0,5.29
01/06/2016,1.0,14.33
01/06/2016,5.0,0.87
01/06/2016,1.0,8.87
01/06/2016,2.0,6.87
01/06/2016,1.0,5.12
01/06/2016,1.0,2.73
01/06/2016,1.0,6.87
02/06/2016,2.0,7.73
02/06/2016,1.0,5.87
02/06/2016,1.0,29.59
02/06/2016,1.0,2.91
02/06/2016,1.0,12.4
02/06/2016,18.0,4.91
02/06/2016,2.0,5.43
02/06/2016,1.0,5.88
02/06/2016,2.0,9.38
02/06/2016,2.0,16.39
02/06/2016,1.0,8.25
02/06/2016,1.0,13.32
02/06/2016,1.0,8.46
02/06/2016,1.0,2.37
02/06/2016,1.0,31.77
02/06/2016,1.0,22.18
02/06/2016,1.0,31.68
02/06/2016,1.0,12.21
02/06/2016,1.0,13.37
02/06/2016,1.0,18.02
02/06/2016,1.0,6.69
02/06/2016,1.0,4.26
02/06/2016,1.0,3.21
02/06/2016,1.0,8.49
02/06/2016,1.0,10.37
02/06/2016,2.0,29.19
02/06/2016,1.0,4.53
02/06/2016,1.0,5.29
02/06/2016,1.0,3.53
02/06/2016,1.0,20.98
02/06/2016,1.0,17.46
02/06/2016,1.0,4.0
02/06/2016,1.0,2.11
02/06/2016,1.0,67.95
02/06/2016,1.0,37.23
02/06/2016,1.0,6.44
02/06/2016,2.0,45.11
02/06/2016,1.0,7.02
02/06/2016,1.0,3.81
02/06/2016,1.0,3.25
02/06/2016,1.0,4.23
02/06/2016,1.0,2.4
02/06/2016,1.0,8.82
02/06/2016,1.0,14.23
02/06/2016,1.0,9.45
02/06/2016,1.0,1.64
02/06/2016,3.0,2.04
02/06/2016,1.0,3.25
02/06/2016,2.0,11.02
02/06/2016,1.0,8.32
02/06/2016,1.0,9.12
02/06/2016,1.0,3.68
02/06/2016,2.0,15.69
02/06/2016,1.0,6.44
02/06/2016,1.0,13.12
02/06/2016,2.0,13.89
02/06/2016,4.0,15.23
02/06/2016,1.0,2.25
02/06/2016,1.0,13.44
02/06/2016,1.0,51.33
02/06/2016,1.0,29.52
02/06/2016,1.0,10.79
02/06/2016,1.0,29.3
02/06/2016,1.0,17.84
02/06/2016,1.0,12.4
02/06/2016,1.0,4.02
02/06/2016,2.0,6.25
02/06/2016,1.0,13.29
02/06/2016,1.0,2.71
02/06/2016,1.0,10.02
02/06/2016,1.0,6.13
02/06/2016,1.0,2.15
02/06/2016,1.0,4.0
02/06/2016,1.0,12.87
02/06/2016,1.0,2.28
02/06/2016,1.0,22.73
02/06/2016,2.0,59.62
02/06/2016,1.0,5.73
02/06/2016,1.0,8.38
02/06/2016,1.0,11.18
02/06/2016,2.0,10.77
02/06/2016,1.0,4.57
02/06/2016,1.0,6.75
02/06/2016,1.0,5.12
02/06/2016,1.0,17.48
02/06/2016,1.0,136.17
02/06/2016,1.0,12.87
02/06/2016,2.0,63.54
02/06/2016,1.0,5.38
02/06/2016,1.0,2.11
02/06/2016,1.0,3.48
02/06/2016,1.0,15.06
02/06/2016,1.0,2.03
02/06/2016,1.0,36.41
02/06/2016,2.0,16.17
02/06/2016,2.0,8.21
02/06/2016,1.0,9.75
02/06/2016,1.0,10.98
02/06/2016,2.0,5.67
02/06/2016,2.0,7.27
02/06/2016,2.0,2.59
02/06/2016,2.0,4.8
02/06/2016,3.0,5.9
02/06/2016,2.0,15.84
02/06/2016,1.0,19.8
02/06/2016,1.0,1.77
02/06/2016,1.0,1.88
02/06/2016,1.0,5.18
02/06/2016,1.0,3.21
02/06/2016,1.0,19.12
02/06/2016,1.0,8.6
02/06/2016,1.0,9.7
02/06/2016,2.0,30.83
02/06/2016,1.0,11.69
02/06/2016,1.0,12.93
02/06/2016,1.0,2.11
02/06/2016,1.0,10.88
02/06/2016,1.0,6.54
02/06/2016,1.0,11.93
02/06/2016,1.0,5.79
02/06/2016,2.0,17.64
02/06/2016,1.0,13.11
02/06/2016,6.0,7.04
02/06/2016,1.0,2.29
02/06/2016,1.0,7.89
02/06/2016,3.0,13.34
02/06/2016,2.0,5.76
02/06/2016,1.0,6.92
02/06/2016,1.0,3.75
02/06/2016,1.0,4.5
02/06/2016,1.0,8.87
02/06/2016,1.0,4.0
02/06/2016,1.0,2.06
02/06/2016,1.0,2.06
02/06/2016,1.0,8.62
02/06/2016,1.0,8.62
02/06/2016,1.0,4.57
02/06/2016,1.0,6.75
02/06/2016,2.0,5.16
02/06/2016,1.0,1.77
02/06/2016,1.0,4.19
02/06/2016,1.0,22.77
02/06/2016,1.0,4.57
02/06/2016,3.0,21.52
02/06/2016,3.0,18.0
02/06/2016,1.0,6.69
02/06/2016,3.0,13.58
02/06/2016,1.0,7.17
02/06/2016,3.0,17.59
02/06/2016,1.0,1.9
02/06/2016,1.0,8.32
02/06/2016,3.0,6.68
02/06/2016,1.0,4.23
02/06/2016,1.0,22.61
02/06/2016,1.0,6.75
02/06/2016,1.0,1.88
02/06/2016,2.0,17.0
02/06/2016,4.0,86.62
02/06/2016,2.0,31.41
02/06/2016,1.0,4.47
02/06/2016,1.0,5.69
02/06/2016,1.0,25.18
02/06/2016,2.0,15.87
02/06/2016,1.0,18.5
02/06/2016,1.0,75.93
02/06/2016,2.0,8.07
02/06/2016,1.0,8.46
02/06/2016,1.0,12.25
02/06/2016,1.0,11.54
02/06/2016,1.0,10.79
02/06/2016,2.0,17.73
02/06/2016,1.0,6.75
02/06/2016,1.0,11.94
02/06/2016,1.0,4.81
02/06/2016,1.0,4.09
02/06/2016,1.0,8.88
02/06/2016,1.0,2.13
02/06/2016,1.0,7.77
02/06/2016,1.0,3.44
02/06/2016,1.0,3.9
02/06/2016,1.0,5.32
02/06/2016,1.0,11.18
02/06/2016,1.0,7.23
02/06/2016,1.0,1.82
02/06/2016,1.0,5.38
02/06/2016,1.0,4.38
02/06/2016,1.0,24.87
02/06/2016,1.0,20.43
02/06/2016,1.0,6.75
02/06/2016,1.0,9.0
02/06/2016,1.0,6.13
02/06/2016,1.0,6.13
02/06/2016,1.0,8.46
02/06/2016,1.0,2.31
02/06/2016,1.0,18.32
02/06/2016,1.0,48.55
02/06/2016,1.0,5.4
02/06/2016,1.0,6.33
